run_id,is_synthetic,remaining_min,start_weight_g,elapsed_smoking_min,oven_temp_c,oven_deg_h,dht11_temp_c,dht11_humidity_pct,mq6_adc,mq6_ratio,weight_corrected_g,weight_smooth_g,weight_loss_from_start_g,moisture_removed_frac,drying_rate_g_per_min
synth_10000g,1,544.8452871491809,10000.0,1391.8126276430448,431.75,10406.537379374917,100.0,0.0,1420.0,4.18,8443.141293112558,8443.141293112558,1556.8587068874422,0.1556858706887442,0.0
synth_10000g,1,544.4179575122012,10000.0,1392.2399572800246,431.25,10409.962764804384,100.0,0.0,1415.0,4.3,8443.141293112558,8443.141293112558,1556.8587068874422,0.1556858706887442,0.0
synth_10000g,1,543.9906278752217,10000.0,1392.667286917004,431.5,10413.39013596454,100.0,0.0,1414.0,4.21,8443.141293112558,8443.141293112558,1556.8587068874422,0.1556858706887442,0.0
synth_10000g,1,543.5632982382417,10000.0,1393.094616553984,431.5,10416.817507124691,100.0,0.0,1402.0,4.25,8443.141293112558,8443.141293112558,1556.8587068874422,0.1556858706887442,0.0
synth_10000g,1,543.135968601262,10000.0,1393.5219461909635,431.0,10420.24090682348,100.0,0.0,1409.0,4.22,8443.141293112558,8443.141293112558,1556.8587068874422,0.1556858706887442,0.0
synth_10000g,1,542.7086389642823,10000.0,1393.9492758279434,431.75,10423.670263714315,100.0,0.0,1405.0,4.22,8443.141293112558,8443.141293112558,1556.8587068874422,0.1556858706887442,0.0
synth_10000g,1,542.2813093273023,10000.0,1394.3766054649234,431.75,10427.099620605151,100.0,0.0,1423.0,4.15,8443.141293112558,8443.141293112558,1556.8587068874422,0.1556858706887442,0.0
synth_10000g,1,541.8539796903228,10000.0,1394.8039351019029,432.5,10430.53493468804,100.0,0.0,1421.0,4.16,8443.141293112558,8443.141293112558,1556.8587068874422,0.1556858706887442,0.0
synth_10000g,1,541.4266500533431,10000.0,1395.2312647388826,431.75,10433.964291578875,100.0,0.0,1413.0,4.2,8443.141293112558,8443.141293112558,1556.8587068874422,0.1556858706887442,0.0
synth_10000g,1,540.9993204163632,10000.0,1395.6585943758623,432.25,10437.397619931084,100.0,0.0,1413.0,4.2,8443.141293112558,8443.141293112558,1556.8587068874422,0.1556858706887442,0.0
synth_10000g,1,540.5719907793834,10000.0,1396.0859240128425,432.25,10440.830948283286,100.0,0.0,1419.0,4.16,8443.141293112558,8443.141293112558,1556.8587068874422,0.1556858706887442,0.0
synth_10000g,1,540.144661142404,10000.0,1396.5132536498218,432.25,10444.264276635491,100.0,0.0,1397.0,4.27,8443.141293112558,8443.141293112558,1556.8587068874422,0.1556858706887442,0.0
synth_10000g,1,539.717331505424,10000.0,1396.9405832868017,432.5,10447.69959071838,100.0,0.0,1437.0,4.09,8443.141293112558,8443.141293112558,1556.8587068874422,0.1556858706887442,0.0
synth_10000g,1,539.2900018684443,10000.0,1397.3679129237814,433.0,10451.138876262636,100.0,0.0,1443.0,4.06,8443.141293112558,8443.141293112558,1556.8587068874422,0.1556858706887442,0.0
synth_10000g,1,538.8626722314646,10000.0,1397.7952425607612,432.75,10454.576176076209,100.0,0.0,1442.0,4.07,8443.141293112558,8443.141293112558,1556.8587068874422,0.1556858706887442,0.0
synth_10000g,1,538.4353425944846,10000.0,1398.222572197741,432.0,10458.007518697728,100.0,0.0,1445.0,4.05,8443.141293112558,8443.141293112558,1556.8587068874422,0.1556858706887442,0.0
synth_10000g,1,538.0080129575049,10000.0,1398.6499018347208,432.5,10461.442832780618,100.0,0.0,1447.0,4.04,8443.141293112558,8443.141293112558,1556.8587068874422,0.1556858706887442,0.0
synth_10000g,1,537.5806833205254,10000.0,1399.0772314717003,432.75,10464.880132594191,100.0,0.0,1453.0,4.02,8443.141293112558,8443.141293112558,1556.8587068874422,0.1556858706887442,0.0
synth_10000g,1,537.1533536835454,10000.0,1399.5045611086805,432.25,10468.313460946394,100.0,0.0,1435.0,4.09,8443.141293112558,8443.141293112558,1556.8587068874422,0.1556858706887442,0.0
synth_10000g,1,536.7260240465657,10000.0,1399.93189074566,433.0,10471.75274649065,100.0,0.0,1308.0,4.7,8443.141293112558,8443.141293112558,1556.8587068874422,0.1556858706887442,0.0
synth_10000g,1,536.298694409586,10000.0,1400.3592203826397,431.5,10475.180117650803,100.0,0.0,1073.0,6.24,8443.141293112558,8443.141293112558,1556.8587068874422,0.1556858706887442,0.0
synth_10000g,1,535.8713647726061,10000.0,1400.7865500196197,430.25,10478.59756015754,100.0,0.0,965.0,7.18,8443.141293112558,8443.141293112558,1556.8587068874422,0.1556858706887442,0.0
synth_10000g,1,535.4440351356266,10000.0,1401.2138796565991,428.25,10481.999116818804,100.0,0.0,915.0,7.57,8443.141293112558,8443.141293112558,1556.8587068874422,0.1556858706887442,0.0
synth_10000g,1,535.0167054986468,10000.0,1401.6412092935789,426.25,10485.3847876346,100.0,0.0,899.0,7.87,8443.141293112558,8443.141293112558,1556.8587068874422,0.1556858706887442,0.0
synth_10000g,1,534.5893758616669,10000.0,1402.0685389305588,423.75,10488.750601143556,100.0,0.0,889.0,7.96,8443.141293112558,8443.141293112558,1556.8587068874422,0.1556858706887442,0.0
synth_10000g,1,534.1620462246872,10000.0,1402.4958685675383,423.0,10492.110457460463,100.0,0.0,912.0,7.63,8443.141293112558,8443.141293112558,1556.8587068874422,0.1556858706887442,0.0
synth_10000g,1,533.7347165877077,10000.0,1402.923198204518,422.5,10495.466342316004,100.0,0.0,999.0,6.86,8427.932523281159,8435.536908196858,1572.0674767188411,0.1572067476718841,0.0
synth_10000g,1,533.3073869507277,10000.0,1403.350527841498,422.5,10498.822227171544,100.0,0.0,1031.0,6.64,8375.629192885368,8401.780858083264,1624.370807114632,0.1624370807114632,0.0
synth_10000g,1,532.880057313748,10000.0,1403.7778574784777,421.75,10502.17215483503,100.0,0.0,1102.0,6.02,8374.145410462794,8374.88730167408,1625.8545895372065,0.1625854589537206,0.0
synth_10000g,1,532.4527276767683,10000.0,1404.2051871154574,422.0,10505.524068229202,100.0,0.0,1136.0,5.76,8339.647469137912,8356.896439800352,1660.3525308620883,0.1660352530862088,0.0
synth_10000g,1,532.0253980397883,10000.0,1404.6325167524374,421.5,10508.872010162006,100.0,0.0,1135.0,5.77,8310.342766292042,8324.995117714978,1689.657233707958,0.1689657233707958,0.0
synth_10000g,1,531.5980684028088,10000.0,1405.0598463894169,421.5,10512.219952094809,100.0,0.0,1171.0,5.5,8282.52184586875,8296.432306080396,1717.4781541312495,0.1717478154131249,0.0
synth_10000g,1,531.1707387658291,10000.0,1405.4871760263966,421.75,10515.569879758295,100.0,0.0,1203.0,5.31,7952.38025684568,8117.451051357215,2047.61974315432,0.2047619743154319,0.0
synth_10000g,1,530.7434091288492,10000.0,1405.9145056633763,421.5,10518.9178216911,100.0,0.0,1008.0,6.78,7952.38025684568,7952.38025684568,2047.61974315432,0.2047619743154319,0.0
synth_10000g,1,530.3160794918695,10000.0,1406.3418353003565,419.75,10522.251863509116,100.0,0.0,912.0,7.72,7952.38025684568,7952.38025684568,2047.61974315432,0.2047619743154319,0.0
synth_10000g,1,529.8887498548897,10000.0,1406.769164937336,419.25,10525.581933865766,100.0,0.0,865.0,8.3,7952.38025684568,7952.38025684568,2047.61974315432,0.2047619743154319,0.0
synth_10000g,1,529.46142021791,10000.0,1407.1964945743157,417.5,10528.898104107631,100.0,0.0,832.0,8.7,7952.38025684568,7952.38025684568,2047.61974315432,0.2047619743154319,0.0
synth_10000g,1,529.0340905809303,10000.0,1407.6238242112954,416.0,10532.202359965391,100.0,0.0,815.0,8.96,7952.38025684568,7952.38025684568,2047.61974315432,0.2047619743154319,0.0
synth_10000g,1,528.6067609439506,10000.0,1408.0511538482751,414.5,10535.494701439053,100.0,0.0,792.0,9.24,7952.38025684568,7952.38025684568,2047.61974315432,0.2047619743154319,0.0
synth_10000g,1,528.1794313069706,10000.0,1408.478483485255,411.75,10538.765199875188,100.0,0.0,778.0,9.36,7952.38025684568,7952.38025684568,2047.61974315432,0.2047619743154319,0.0
synth_10000g,1,527.7521016699909,10000.0,1408.9058131222348,411.5,10542.033712580644,100.0,0.0,771.0,9.56,7952.38025684568,7952.38025684568,2047.61974315432,0.2047619743154319,0.0
synth_10000g,1,527.3247720330114,10000.0,1409.3331427592143,409.25,10545.284353709942,100.0,0.0,758.0,9.4,7952.38025684568,7952.38025684568,2047.61974315432,0.2047619743154319,0.0
synth_10000g,1,526.8974423960315,10000.0,1409.7604723961942,407.25,10548.519108993773,100.0,0.0,747.0,9.87,7952.38025684568,7952.38025684568,2047.61974315432,0.2047619743154319,0.0
synth_10000g,1,526.4701127590517,10000.0,1410.187802033174,405.75,10551.7419498935,100.0,0.0,735.0,10.02,7952.38025684568,7952.38025684568,2047.61974315432,0.2047619743154319,0.0
synth_10000g,1,526.042783122072,10000.0,1410.6151316701537,405.0,10554.958833601177,100.0,0.0,730.0,10.2,7952.38025684568,7952.38025684568,2047.61974315432,0.2047619743154319,0.0
synth_10000g,1,525.6154534850921,10000.0,1411.0424613071336,403.0,10558.159831463385,100.0,0.0,716.0,10.41,7895.996524787807,7924.188390816744,2104.003475212193,0.2104003475212192,0.0
synth_10000g,1,525.1881238481126,10000.0,1411.4697909441131,402.0,10561.352886402856,100.0,0.0,701.0,10.68,7895.996524787807,7895.996524787807,2104.003475212193,0.2104003475212192,0.0
synth_10000g,1,524.7607942111329,10000.0,1411.8971205810928,400.25,10564.53204122754,100.0,0.0,693.0,10.92,7895.996524787807,7895.996524787807,2104.003475212193,0.2104003475212192,0.0
synth_10000g,1,524.3334645741529,10000.0,1412.3244502180728,398.75,10567.69928166812,100.0,0.0,703.0,10.71,7895.996524787807,7895.996524787807,2104.003475212193,0.2104003475212192,0.0
synth_10000g,1,523.9061349371732,10000.0,1412.7517798550523,398.0,10570.860564916651,100.0,0.0,714.0,10.6,7895.625579182164,7895.811051984985,2104.374420817836,0.2104374420817835,0.0
synth_10000g,1,523.4788053001937,10000.0,1413.179109492032,397.5,10574.017876703818,100.0,0.0,731.0,10.13,7895.625579182164,7895.625579182164,2104.374420817836,0.2104374420817835,0.0
synth_10000g,1,523.0514756632138,10000.0,1413.606439129012,397.0,10577.171217029612,100.0,0.0,767.0,9.6,7820.323621236451,7857.974600209307,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,522.624146026234,10000.0,1414.0337687659917,396.75,10580.322571624723,100.0,0.0,791.0,9.21,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,522.1968163892543,10000.0,1414.4610984029714,397.75,10583.481869142572,100.0,0.0,830.0,8.69,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,521.7694867522744,10000.0,1414.8884280399514,398.25,10586.645138121788,100.0,0.0,907.0,7.82,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,521.3421571152949,10000.0,1415.3157576769308,398.75,10589.81237856237,100.0,0.0,953.0,7.32,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,520.9148274783151,10000.0,1415.7430873139106,400.0,10592.98954765637,100.0,0.0,995.0,6.89,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,520.4874978413352,10000.0,1416.1704169508905,400.5,10596.17068821174,100.0,0.0,1035.0,6.53,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,520.0601682043555,10000.0,1416.5977465878702,401.0,10599.355800228475,100.0,0.0,1062.0,6.36,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,519.6328385673758,10000.0,1417.02507622485,402.5,10602.552826629317,100.0,0.0,1058.0,6.34,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,519.2055089303958,10000.0,1417.45240586183,403.25,10605.755810222206,100.0,0.0,1071.0,6.26,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,518.7781792934163,10000.0,1417.8797354988094,403.5,10608.96077954578,100.0,0.0,1080.0,6.16,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,518.3508496564366,10000.0,1418.3070651357891,404.5,10612.173691792088,100.0,0.0,1092.0,6.08,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,517.9235200194566,10000.0,1418.734394772769,406.0,10615.3985184225,100.0,0.0,1118.0,5.89,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,517.4961903824769,10000.0,1419.1617244097488,407.0,10618.631287975648,100.0,0.0,1125.0,5.86,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,517.0688607454974,10000.0,1419.5890540467285,407.5,10621.86802899016,100.0,0.0,1126.0,5.81,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,516.6415311085175,10000.0,1420.0163836837082,407.5,10625.104770004673,100.0,0.0,1131.0,5.79,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,516.2142014715378,10000.0,1420.443713320688,409.0,10628.35342540329,100.0,0.0,1139.0,5.74,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,515.786871834558,10000.0,1420.8710429576677,409.75,10631.608037993956,100.0,0.0,1127.0,5.83,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,515.3595421975781,10000.0,1421.2983725946476,410.5,10634.868607776674,100.0,0.0,1149.0,5.67,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,514.9322125605986,10000.0,1421.725702231627,411.5,10638.13712048213,100.0,0.0,1159.0,5.62,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,514.5048829236189,10000.0,1422.1530318686068,411.75,10641.407618918269,100.0,0.0,1162.0,5.58,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,514.0775532866389,10000.0,1422.5803615055868,412.5,10644.684074546456,100.0,0.0,1157.0,5.62,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,513.6502236496592,10000.0,1423.0076911425665,413.5,10647.968473097382,100.0,0.0,1151.0,5.67,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,513.2228940126797,10000.0,1423.435020779546,414.0,10651.256843109672,100.0,0.0,1147.0,5.7,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,512.7955643756998,10000.0,1423.862350416526,414.5,10654.549184583331,100.0,0.0,1142.0,5.69,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,512.36823473872,10000.0,1424.2896800535057,415.0,10657.845497518358,100.0,0.0,1139.0,5.72,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,511.9409051017403,10000.0,1424.7170096904854,415.75,10661.147767645436,100.0,0.0,1136.0,5.76,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,511.5135754647604,10000.0,1425.144339327465,416.5,10664.455994964565,100.0,0.0,1168.0,5.81,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,511.0862458277807,10000.0,1425.571668964445,417.0,10667.76819374506,100.0,0.0,1183.0,5.44,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,510.6589161908012,10000.0,1425.9989986014243,417.25,10671.082378256242,100.0,0.0,1193.0,5.4,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,510.2315865538212,10000.0,1426.4263282384045,418.25,10674.404505690158,100.0,0.0,1200.0,5.34,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,509.8042569168415,10000.0,1426.8536578753842,418.25,10677.72663312407,100.0,0.0,1188.0,5.41,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,509.3769272798618,10000.0,1427.280987512364,418.5,10681.05074628867,100.0,0.0,1189.0,5.41,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,508.9495976428818,10000.0,1427.708317149344,418.75,10684.376845183951,100.0,0.0,1181.0,5.48,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,508.52226800590233,10000.0,1428.1356467863234,420.0,10687.712872732653,100.0,0.0,1171.0,5.36,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,508.0949383689226,10000.0,1428.562976423303,419.75,10691.04691455067,100.0,0.0,1175.0,5.5,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,507.66760873194266,10000.0,1428.990306060283,420.5,10694.386913560738,100.0,0.0,1194.0,5.42,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,507.2402790949629,10000.0,1429.4176356972628,420.75,10697.72889830149,100.0,0.0,1218.0,5.44,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,506.81294945798345,10000.0,1429.8449653342425,420.75,10701.070883042245,100.0,0.0,1195.0,5.34,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,506.3856198210035,10000.0,1430.2722949712222,421.5,10704.418824975048,100.0,0.0,1183.0,5.45,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,505.9582901840238,10000.0,1430.699624608202,421.75,10707.768752638533,100.0,0.0,1198.0,5.38,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,505.53096054704406,10000.0,1431.1269542451817,423.25,10711.130594686125,100.0,0.0,1180.0,5.45,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,505.1036309100641,10000.0,1431.5542838821616,422.75,10714.488465272349,100.0,0.0,1169.0,5.53,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,504.6763012730846,10000.0,1431.981613519141,422.0,10717.84037866652,100.0,0.0,1177.0,5.54,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,504.2489716361049,10000.0,1432.4089431561208,423.0,10721.200234983427,100.0,0.0,1178.0,5.47,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,503.82164199912495,10000.0,1432.8362727931008,423.5,10724.5640627617,100.0,0.0,1179.0,5.47,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,503.3943123621452,10000.0,1433.2636024300805,423.5,10727.927890539975,100.0,0.0,1151.0,5.56,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,502.9669827251655,10000.0,1433.6909320670602,424.0,10731.295689779618,100.0,0.0,1181.0,5.55,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,502.5396530881858,10000.0,1434.11826170404,424.25,10734.665474749943,100.0,0.0,1179.0,5.46,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,502.11232345120607,10000.0,1434.5455913410196,424.5,10738.037245450952,100.0,0.0,1176.0,5.55,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,501.6849938142264,10000.0,1434.9729209779994,424.75,10741.411001882643,100.0,0.0,1170.0,5.55,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,501.2576641772464,10000.0,1435.4002506149793,425.25,10744.788729775706,100.0,0.0,1171.0,5.47,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,500.8303345402667,10000.0,1435.827580251959,425.0,10748.164471938082,100.0,0.0,1191.0,5.4,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,500.4030049032872,10000.0,1436.2549098889383,425.25,10751.542199831145,100.0,0.0,1181.0,5.46,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,499.9756752663072,10000.0,1436.6822395259185,426.0,10754.925884916252,100.0,0.0,1175.0,5.49,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,499.5483456293275,10000.0,1437.1095691628982,425.75,10758.30758427068,100.0,0.0,1177.0,5.5,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,499.1210159923478,10000.0,1437.536898799878,426.0,10761.691269355792,100.0,0.0,1177.0,5.41,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,498.69368635536784,10000.0,1437.964228436858,426.0,10765.074954440906,100.0,0.0,1196.0,5.35,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,498.2663567183884,10000.0,1438.3915580738374,426.25,10768.4606252567,100.0,0.0,1196.0,5.38,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,497.83902708140863,10000.0,1438.818887710817,426.0,10771.84431034181,100.0,0.0,1200.0,5.34,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,497.4116974444287,10000.0,1439.246217347797,426.75,10775.233952618972,100.0,0.0,1183.0,5.44,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,496.98436780744896,10000.0,1439.6735469847767,426.75,10778.623594896138,100.0,0.0,1187.0,5.53,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,496.5570381704695,10000.0,1440.1008766217562,426.25,10782.009265711931,100.0,0.0,1178.0,5.44,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,496.1297085334895,10000.0,1440.5282062587362,426.5,10785.396922258413,100.0,0.0,1177.0,5.63,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,495.7023788965098,10000.0,1440.955535895716,427.0,10788.788550266258,100.0,0.0,1189.0,5.4,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,495.2750492595301,10000.0,1441.3828655326956,426.5,10792.176206812735,100.0,0.0,1194.0,5.42,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,494.8477196225501,10000.0,1441.8101951696756,427.25,10795.569820551267,100.0,0.0,1175.0,5.62,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,494.4203899855706,10000.0,1442.237524806655,426.5,10798.957477097749,100.0,0.0,1190.0,5.42,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,493.9930603485909,10000.0,1442.6648544436348,427.0,10802.349105105592,100.0,0.0,1200.0,5.32,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,493.56573071161097,10000.0,1443.0921840806147,427.25,10805.742718844123,100.0,0.0,1187.0,5.44,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,493.1384010746313,10000.0,1443.5195137175945,427.25,10809.136332582651,100.0,0.0,1194.0,5.38,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,492.7110714376515,10000.0,1443.9468433545742,427.5,10812.531932051868,100.0,0.0,1168.0,5.43,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,492.2837418006716,10000.0,1444.374172991554,427.0,10815.923560059711,100.0,0.0,1175.0,5.48,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,491.8564121636921,10000.0,1444.8015026285336,427.75,10819.321145259612,100.0,0.0,1187.0,5.43,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,491.4290825267124,10000.0,1445.2288322655131,427.5,10822.716744728828,100.0,0.0,1203.0,5.36,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,491.0017528897324,10000.0,1445.6561619024933,427.5,10826.112344198038,100.0,0.0,1227.0,5.2,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,490.5744232527527,10000.0,1446.083491539473,427.0,10829.503972205885,100.0,0.0,1206.0,5.31,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,490.1470936157732,10000.0,1446.5108211764525,427.75,10832.901557405785,100.0,0.0,1191.0,5.42,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,489.71976397879325,10000.0,1446.9381508134325,428.25,10836.303114067048,100.0,0.0,1201.0,5.34,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,489.29243434181353,10000.0,1447.3654804504122,427.5,10839.69871353626,100.0,0.0,1194.0,5.35,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,488.8651047048338,10000.0,1447.792810087392,428.0,10843.098284466843,100.0,0.0,1195.0,5.37,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,488.43777506785386,10000.0,1448.2201397243718,428.0,10846.497855397423,100.0,0.0,1196.0,5.37,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,488.0104454308744,10000.0,1448.647469361351,427.75,10849.895440597324,100.0,0.0,1185.0,5.27,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,487.58311579389465,10000.0,1449.074798998331,428.5,10853.298982989272,100.0,0.0,1213.0,5.43,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,487.1557861569147,10000.0,1449.502128635311,428.25,10856.700539650536,100.0,0.0,1200.0,5.34,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,486.728456519935,10000.0,1449.9294582722907,428.0,10860.100110581116,100.0,0.0,1201.0,5.3,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,486.3011268829555,10000.0,1450.3567879092702,428.25,10863.501667242384,100.0,0.0,1205.0,5.3,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,485.87379724597554,10000.0,1450.7841175462502,428.5,10866.905209634331,100.0,0.0,1200.0,5.39,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,485.4464676089958,10000.0,1451.21144718323,428.25,10870.306766295596,100.0,0.0,1216.0,5.24,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,485.0191379720161,10000.0,1451.6387768202096,428.75,10873.71229441823,100.0,0.0,1203.0,5.31,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,484.59180833503615,10000.0,1452.0661064571896,428.5,10877.11583681018,100.0,0.0,1270.0,5.34,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
synth_10000g,1,484.1644786980564,10000.0,1452.4934360941693,428.75,10880.52136493281,100.0,0.0,1216.0,5.25,7820.323621236451,7820.323621236451,2179.676378763549,0.2179676378763549,0.0
