run_id,is_synthetic,session,timestamp,elapsed_smoking_min,remaining_min,remaining_min_from_heat,remaining_min_from_weight,remaining_min_gated,start_weight_g,dht11_temp_c,dht11_humidity_pct,oven_temp_c,mq6_adc,mq6_ratio,weight_g,weight_corrected_g,weight_smooth_g,weight_loss_from_start_g,moisture_removed_frac,target_loss_frac,weight_progress_frac,drying_rate_g_per_min,oven_deg_h,target_oven_deg_h,heat_progress_frac,target_hours
synth_10000g,1,synth,2099-01-01 08:37:04.131645,517.0688607454971,1419.5890540467285,1650.197867383457,22375.438932439996,22375.438932439996,10000.0,100.0,0.0,404.5,1483.0,5.37,8939.09556785845,8939.09556785845,8939.09556785845,1060.9044321415497,0.1060904432141549,0.2179676378763549,0.4867256637168137,0.0,3672.896830546304,14797.980786489776,0.2482025678732855,32.27763191320376
synth_10000g,1,synth,2099-01-01 08:37:29.771423,517.4961903824769,1419.1617244097488,1650.7418225495876,22375.438932439996,22375.438932439996,10000.0,100.0,0.0,404.25,1488.0,5.35,8939.09556785845,8939.09556785845,8939.09556785845,1060.9044321415497,0.1060904432141549,0.2179676378763549,0.4867256637168137,0.0,3676.107757061929,14797.980786489776,0.2484195519714509,32.27763191320376
synth_10000g,1,synth,2099-01-01 08:37:55.411201,517.9235200194566,1418.734394772769,1653.3335405359512,22375.438932439996,22375.438932439996,10000.0,100.0,0.0,403.5,1493.0,5.33,8939.09556785845,8939.09556785845,8939.09556785845,1060.9044321415497,0.1060904432141549,0.2179676378763549,0.4867256637168137,0.0,3679.312726385503,14797.980786489776,0.2486361335017162,32.27763191320376
synth_10000g,1,synth,2099-01-01 08:38:21.050979,518.3508496564364,1418.3070651357891,1650.81076029495,22375.438932439996,22375.438932439996,10000.0,100.0,0.0,404.0,1493.0,5.38,8939.09556785845,8939.09556785845,8939.09556785845,1060.9044321415497,0.1060904432141549,0.2179676378763549,0.4867256637168137,0.0,3682.5216671704447,14797.980786489776,0.2488529834105815,32.27763191320376
synth_10000g,1,synth,2099-01-01 08:38:46.690758,518.7781792934161,1417.8797354988096,1652.3797992558746,22375.438932439996,22375.438932439996,10000.0,100.0,0.0,403.5,1497.0,5.32,8939.09556785845,8939.09556785845,8939.09556785845,1060.9044321415497,0.1060904432141549,0.2179676378763549,0.4867256637168137,0.0,3685.7266364940183,14797.980786489776,0.2490695649408468,32.27763191320376
synth_10000g,1,synth,2099-01-01 08:39:12.330536,519.2055089303958,1417.45240586183,1752.9363082644218,22375.438932439996,22375.438932439996,10000.0,100.0,0.0,380.25,1490.0,5.32,8939.09556785845,8939.09556785845,8939.09556785845,1060.9044321415497,0.1060904432141549,0.2179676378763549,0.4867256637168137,0.0,3688.746932864004,14797.980786489776,0.2492736668662083,32.27763191320376
synth_10000g,1,synth,2099-01-01 08:39:37.970314,519.6328385673756,1417.0250762248502,1618.355315874628,22375.438932439996,22375.438932439996,10000.0,100.0,0.0,411.75,1494.0,5.31,8939.09556785845,8939.09556785845,8939.09556785845,1060.9044321415497,0.1060904432141549,0.2179676378763549,0.4867256637168137,0.0,3692.017431300141,14797.980786489776,0.2494946766433749,32.27763191320376
synth_10000g,1,synth,2099-01-01 08:40:03.610092,520.0601682043554,1416.5977465878705,1662.300221420374,22375.438932439996,22375.438932439996,10000.0,100.0,0.0,400.75,1497.0,5.28,8939.09556785845,8939.09556785845,8939.09556785845,1060.9044321415497,0.1060904432141549,0.2179676378763549,0.4867256637168137,0.0,3695.200557586194,14797.980786489776,0.2497097820913397,32.27763191320376
synth_10000g,1,synth,2099-01-01 08:40:29.249870,520.4874978413351,1416.1704169508907,1654.5962537892287,22375.438932439996,22375.438932439996,10000.0,100.0,0.0,402.5,1500.0,5.28,8939.09556785845,8939.09556785845,8939.09556785845,1060.9044321415497,0.1060904432141549,0.2179676378763549,0.4867256637168137,0.0,3698.397583987033,14797.980786489776,0.2499258268644048,32.27763191320376
synth_10000g,1,synth,2099-01-01 08:40:54.889649,520.9148274783148,1415.743087313911,1653.0926168150793,22375.438932439996,22375.438932439996,10000.0,100.0,0.0,402.75,1499.0,5.29,8939.09556785845,8939.09556785845,8939.09556785845,1060.9044321415497,0.1060904432141549,0.2179676378763549,0.4867256637168137,0.0,3701.596596118556,14797.980786489776,0.25014200582677,32.27763191320376
synth_10000g,1,synth,2099-01-01 08:41:20.529427,521.3421571152946,1415.315757676931,1650.5663295888398,22375.438932439996,22375.438932439996,10000.0,100.0,0.0,403.25,1493.0,5.28,8939.09556785845,8939.09556785845,8939.09556785845,1060.9044321415497,0.1060904432141549,0.2179676378763549,0.4867256637168137,0.0,3704.7995797114463,14797.980786489776,0.2503584531677352,32.27763191320376
synth_10000g,1,synth,2099-01-01 08:41:46.169205,521.7694867522744,1414.8884280399514,1647.0255840584236,22375.438932439996,22375.438932439996,10000.0,100.0,0.0,404.0,1495.0,5.34,8939.09556785845,8939.09556785845,8939.09556785845,1060.9044321415497,0.1060904432141549,0.2179676378763549,0.4867256637168137,0.0,3708.008520496388,14797.980786489776,0.2505753030766006,32.27763191320376
synth_10000g,1,synth,2099-01-01 08:42:11.808983,522.1968163892541,1414.4610984029716,1645.5304399966994,22375.438932439996,22375.438932439996,10000.0,100.0,0.0,404.25,1495.0,5.28,8939.09556785845,8939.09556785845,8939.09556785845,1060.9044321415497,0.1060904432141549,0.2179676378763549,0.4867256637168137,0.0,3711.219447012013,14797.980786489776,0.2507922871747659,32.27763191320376
synth_10000g,1,synth,2099-01-01 08:42:37.448762,522.6241460262339,1414.0337687659917,1646.0721384197257,22375.438932439996,22375.438932439996,10000.0,100.0,0.0,404.0,1483.0,5.3,8939.09556785845,8939.09556785845,8939.09556785845,1060.9044321415497,0.1060904432141549,0.2179676378763549,0.4867256637168137,0.0,3714.428387796954,14797.980786489776,0.2510091370836313,32.27763191320376
synth_10000g,1,synth,2099-01-01 08:43:03.088540,523.0514756632136,1413.606439129012,1647.6353054824158,22375.438932439996,22375.438932439996,10000.0,100.0,0.0,403.5,1486.0,5.35,8939.09556785845,8939.09556785845,8939.09556785845,1060.9044321415497,0.1060904432141549,0.2179676378763549,0.4867256637168137,0.0,3717.6333571205287,14797.980786489776,0.2512257186138966,32.27763191320376
synth_10000g,1,synth,2099-01-01 08:43:28.728318,523.4788053001934,1413.1791094920322,1648.180202719359,22375.438932439996,22375.438932439996,10000.0,100.0,0.0,403.25,1486.0,5.35,8939.09556785845,8939.09556785845,8939.09556785845,1060.9044321415497,0.1060904432141549,0.2179676378763549,0.4867256637168137,0.0,3720.8363407134175,14797.980786489776,0.2514421659548618,32.27763191320376
synth_10000g,1,synth,2099-01-01 08:43:54.368096,523.9061349371732,1412.7517798550523,1645.662537320931,22375.438932439996,22375.438932439996,10000.0,100.0,0.0,403.75,1487.0,5.36,8939.09556785845,8939.09556785845,8939.09556785845,1060.9044321415497,0.1060904432141549,0.2179676378763549,0.4867256637168137,0.0,3724.043295767676,14797.980786489776,0.2516588816744271,32.27763191320376
synth_10000g,1,synth,2099-01-01 08:44:20.007874,524.3334645741529,1412.3244502180728,1641.1200878683296,22375.438932439996,22375.438932439996,10000.0,100.0,0.0,404.75,1489.0,5.35,8939.09556785845,8939.09556785845,8939.09556785845,1060.9044321415497,0.1060904432141549,0.2179676378763549,0.4867256637168137,0.0,3727.258193744669,14797.980786489776,0.2518761341511926,32.27763191320376
synth_10000g,1,synth,2099-01-01 08:44:45.647653,524.7607942111326,1411.897120581093,1640.6435125042294,22375.438932439996,22375.438932439996,10000.0,100.0,0.0,404.75,1486.0,5.35,8939.09556785845,8939.09556785845,8939.09556785845,1060.9044321415497,0.1060904432141549,0.2179676378763549,0.4867256637168137,0.0,3730.4730917216616,14797.980786489776,0.252093386627958,32.27763191320376
synth_10000g,1,synth,2099-01-01 08:45:11.287431,525.1881238481124,1411.4697909441134,1640.1669371401292,22375.438932439996,22375.438932439996,10000.0,100.0,0.0,404.75,1486.0,5.35,8939.09556785845,8939.09556785845,8939.09556785845,1060.9044321415497,0.1060904432141549,0.2179676378763549,0.4867256637168137,0.0,3733.6879896986543,14797.980786489776,0.2523106391047235,32.27763191320376
synth_10000g,1,synth,2099-01-01 08:45:36.927209,525.6154534850921,1411.0424613071336,1639.690361776029,22375.438932439996,22375.438932439996,10000.0,100.0,0.0,404.75,1485.0,5.38,8939.09556785845,8939.09556785845,8939.09556785845,1060.9044321415497,0.1060904432141549,0.2179676378763549,0.4867256637168137,0.0,3736.902887675647,14797.980786489776,0.252527891581489,32.27763191320376
synth_10000g,1,synth,2099-01-01 08:46:02.566987,526.0427831220718,1410.615131670154,1640.2271920743367,22375.438932439996,22375.438932439996,10000.0,100.0,0.0,404.5,1486.0,5.37,8939.09556785845,8939.09556785845,8939.09556785845,1060.9044321415497,0.1060904432141549,0.2179676378763549,0.4867256637168137,0.0,3740.115799921956,14797.980786489776,0.2527450098689544,32.27763191320376
synth_10000g,1,synth,2099-01-01 08:46:28.206766,526.4701127590516,1410.1878020331742,1637.7256448681694,22375.438932439996,22375.438932439996,10000.0,100.0,0.0,405.0,1477.0,5.38,8939.09556785845,8939.09556785845,8939.09556785845,1060.9044321415497,0.1060904432141549,0.2179676378763549,0.4867256637168137,0.0,3743.332683629632,14797.980786489776,0.2529623965350199,32.27763191320376
synth_10000g,1,synth,2099-01-01 08:46:53.846544,526.8974423960314,1409.7604723961945,1636.2387514011275,22375.438932439996,22375.438932439996,10000.0,100.0,0.0,405.25,1485.0,5.35,8939.09556785845,8939.09556785845,8939.09556785845,1060.9044321415497,0.1060904432141549,0.2179676378763549,0.4867256637168137,0.0,3746.5515530679927,14797.980786489776,0.2531799173903855,32.27763191320376
synth_10000g,1,synth,2099-01-01 08:47:45.126100,527.7521016699909,1408.9058131222348,1635.285600672927,22375.438932439996,22375.438932439996,10000.0,100.0,0.0,405.25,1492.0,5.31,8939.09556785845,8939.09556785845,8939.09556785845,1060.9044321415497,0.1060904432141549,0.2179676378763549,0.4867256637168137,0.0,3752.989291944713,14797.980786489776,0.2536149591011165,32.27763191320376
synth_10000g,1,synth,2099-01-01 08:48:10.765878,528.1794313069706,1408.478483485255,1634.8090253088271,22375.438932439996,22375.438932439996,10000.0,100.0,0.0,405.25,1493.0,5.32,8939.09556785845,8939.09556785845,8939.09556785845,1060.9044321415497,0.1060904432141549,0.2179676378763549,0.4867256637168137,0.0,3756.208161383073,14797.980786489776,0.253832479956482,32.27763191320376
synth_10000g,1,synth,2099-01-01 08:48:36.405657,528.6067609439503,1408.0511538482754,1632.31789784946,22375.438932439996,22375.438932439996,10000.0,100.0,0.0,405.75,1493.0,5.26,8939.09556785845,8939.09556785845,8939.09556785845,1060.9044321415497,0.1060904432141549,0.2179676378763549,0.4867256637168137,0.0,3759.4310022828,14797.980786489776,0.2540502691904477,32.27763191320376
synth_10000g,1,synth,2099-01-01 08:49:02.045435,529.0340905809302,1407.6238242112954,1631.8413224853605,22375.438932439996,22375.438932439996,10000.0,100.0,0.0,405.75,1495.0,5.33,8939.09556785845,8939.09556785845,8939.09556785845,1060.9044321415497,0.1060904432141549,0.2179676378763549,0.4867256637168137,0.0,3762.653843182528,14797.980786489776,0.2542680584244133,32.27763191320376
synth_10000g,1,synth,2099-01-01 08:49:27.685213,529.4614202179099,1407.1964945743157,1717.0840383802183,22375.438932439996,22375.438932439996,10000.0,100.0,0.0,385.5,1493.0,5.34,8939.09556785845,8939.09556785845,8939.09556785845,1060.9044321415497,0.1060904432141549,0.2179676378763549,0.4867256637168137,0.0,3765.715839896872,14797.980786489776,0.2544749783250756,32.27763191320376
synth_10000g,1,synth,2099-01-01 08:49:53.324991,529.8887498548896,1406.769164937336,1599.368492419765,22375.438932439996,22375.438932439996,10000.0,100.0,0.0,413.75,1511.0,5.35,8939.09556785845,8939.09556785845,8939.09556785845,1060.9044321415497,0.1060904432141549,0.2179676378763549,0.4867256637168137,0.0,3769.00222417848,14797.980786489776,0.2546970616166426,32.27763191320376
synth_10000g,1,synth,2099-01-01 08:50:18.964770,530.3160794918693,1406.3418353003565,1605.6853511860886,22375.438932439996,22375.438932439996,10000.0,100.0,0.0,412.0,1488.0,5.36,8939.09556785845,8939.09556785845,8939.09556785845,1060.9044321415497,0.1060904432141549,0.2179676378763549,0.4867256637168137,0.0,3772.274708345301,14797.980786489776,0.2549182055831092,32.27763191320376
synth_10000g,1,synth,2099-01-01 08:50:44.604548,530.7434091288491,1405.9145056633763,1633.9702799507077,22375.438932439996,22375.438932439996,10000.0,100.0,0.0,404.75,1485.0,5.4,8939.09556785845,8939.09556785845,8939.09556785845,1060.9044321415497,0.1060904432141549,0.2179676378763549,0.4867256637168137,0.0,3775.4896063222936,14797.980786489776,0.2551354580598747,32.27763191320376
synth_10000g,1,synth,2099-01-01 08:51:10.244326,531.1707387658288,1405.4871760263968,1627.4605835529433,22375.438932439996,22375.438932439996,10000.0,100.0,0.0,406.25,1477.0,5.44,8939.09556785845,8939.09556785845,8939.09556785845,1060.9044321415497,0.1060904432141549,0.2179676378763549,0.4867256637168137,0.0,3778.716418683389,14797.980786489776,0.2553535156724403,32.27763191320376
synth_10000g,1,synth,2099-01-01 08:51:35.884104,531.5980684028086,1405.059846389417,1624.983442013609,22375.438932439996,22375.438932439996,10000.0,100.0,0.0,406.75,1471.0,5.44,8939.09556785845,8939.09556785845,8939.09556785845,1060.9044321415497,0.1060904432141549,0.2179676378763549,0.4867256637168137,0.0,3781.9472025058512,14797.980786489776,0.2555718416636062,32.27763191320376
synth_10000g,1,synth,2099-01-01 08:52:01.523882,532.0253980397883,1404.6325167524374,1622.5117979668648,22375.438932439996,22375.438932439996,10000.0,100.0,0.0,407.25,1463.0,5.47,8939.09556785845,8939.09556785845,8939.09556785845,1060.9044321415497,0.1060904432141549,0.2179676378763549,0.4867256637168137,0.0,3785.181957789681,14797.980786489776,0.255790436033372,32.27763191320376
synth_10000g,1,synth,2099-01-01 08:52:27.163661,532.4527276767681,1404.2051871154576,1622.0352226027646,22375.438932439996,22375.438932439996,10000.0,100.0,0.0,407.25,1458.0,5.47,8939.09556785845,8939.09556785845,8939.09556785845,1060.9044321415497,0.1060904432141549,0.2179676378763549,0.4867256637168137,0.0,3788.416713073511,14797.980786489776,0.2560090304031379,32.27763191320376
synth_10000g,1,synth,2099-01-01 08:52:52.803439,532.8800573137479,1403.777857478478,1622.5549833704845,22375.438932439996,22375.438932439996,10000.0,100.0,0.0,407.0,1455.0,5.53,8939.09556785845,8939.09556785845,8939.09556785845,1060.9044321415497,0.1060904432141549,0.2179676378763549,0.4867256637168137,0.0,3791.649482626657,14797.980786489776,0.2562274905836036,32.27763191320376
synth_10000g,1,synth,2099-01-01 08:53:18.443217,533.3073869507276,1403.3505278414982,1622.0784080063845,22375.438932439996,22375.438932439996,10000.0,100.0,0.0,407.0,1453.0,5.57,8939.09556785845,8939.09556785845,8939.09556785845,1060.9044321415497,0.1060904432141549,0.2179676378763549,0.4867256637168137,0.0,3794.8822521798033,14797.980786489776,0.2564459507640695,32.27763191320376
synth_10000g,1,synth,2099-01-01 08:53:44.082995,533.7347165877073,1402.9231982045185,1617.6261502697191,22375.438932439996,22375.438932439996,10000.0,100.0,0.0,408.0,1454.0,5.55,8939.09556785845,8939.09556785845,8939.09556785845,1060.9044321415497,0.1060904432141549,0.2179676378763549,0.4867256637168137,0.0,3798.122964655685,14797.980786489776,0.2566649477017355,32.27763191320376
synth_10000g,1,synth,2099-01-01 08:54:09.722773,534.1620462246872,1402.4958685675383,1617.149574905619,22375.438932439996,22375.438932439996,10000.0,100.0,0.0,408.0,1447.0,5.61,8939.09556785845,8939.09556785845,8939.09556785845,1060.9044321415497,0.1060904432141549,0.2179676378763549,0.4867256637168137,0.0,3801.3636771315664,14797.980786489776,0.2568839446394015,32.27763191320376
synth_10000g,1,synth,2099-01-01 08:54:35.362552,534.5893758616669,1402.0685389305588,1617.6645075580152,22375.438932439996,22375.438932439996,10000.0,100.0,0.0,407.75,1441.0,5.59,8939.09556785845,8939.09556785845,8939.09556785845,1060.9044321415497,0.1060904432141549,0.2179676378763549,0.4867256637168137,0.0,3804.602403876764,14797.980786489776,0.2571028073877674,32.27763191320376
synth_10000g,1,synth,2099-01-01 08:55:01.002330,535.0167054986466,1401.641209293579,1618.180364407141,22375.438932439996,22375.438932439996,10000.0,100.0,0.0,407.5,1443.0,5.6,8939.09556785845,8939.09556785845,8939.09556785845,1060.9044321415497,0.1060904432141549,0.2179676378763549,0.4867256637168137,0.0,3807.8391448912776,14797.980786489776,0.2573215359468333,32.27763191320376
synth_10000g,1,synth,2099-01-01 08:55:26.642108,535.4440351356263,1401.2138796565994,1616.7116490280762,22375.438932439996,22375.438932439996,10000.0,100.0,0.0,407.75,1442.0,5.61,8939.09556785845,8939.09556785845,8939.09556785845,1060.9044321415497,0.1060904432141549,0.2179676378763549,0.4867256637168137,0.0,3811.0778716364734,14797.980786489776,0.2575403986951992,32.27763191320376
synth_10000g,1,synth,2099-01-01 08:55:52.281886,535.8713647726061,1400.7865500196197,1614.2550226547562,22375.438932439996,22375.438932439996,10000.0,100.0,0.0,408.25,1439.0,5.66,8939.09556785845,8939.09556785845,8939.09556785845,1060.9044321415497,0.1060904432141549,0.2179676378763549,0.4867256637168137,0.0,3814.32056984304,14797.980786489776,0.2577595298221652,32.27763191320376
synth_10000g,1,synth,2099-01-01 08:56:17.921665,536.2986944095858,1400.35922038264,1613.7784472906558,22375.438932439996,22375.438932439996,10000.0,100.0,0.0,408.25,1454.0,5.64,8939.09556785845,8939.09556785845,8939.09556785845,1060.9044321415497,0.1060904432141549,0.2179676378763549,0.4867256637168137,0.0,3817.5632680496055,14797.980786489776,0.2579786609491313,32.27763191320376
synth_10000g,1,synth,2099-01-01 08:56:43.561443,536.7260240465656,1399.93189074566,1612.31424741781,22375.438932439996,22375.438932439996,10000.0,100.0,0.0,408.5,1439.0,5.64,8939.09556785845,8939.09556785845,8939.09556785845,1060.9044321415497,0.1060904432141549,0.2179676378763549,0.4867256637168137,0.0,3820.8079519868543,14797.980786489776,0.2581979262653974,32.27763191320376
synth_10000g,1,synth,2099-01-01 08:57:09.201221,537.1533536835453,1399.5045611086805,1611.8376720537094,22375.438932439996,22375.438932439996,10000.0,100.0,0.0,408.5,1440.0,5.66,8939.09556785845,8939.09556785845,8939.09556785845,1060.9044321415497,0.1060904432141549,0.2179676378763549,0.4867256637168137,0.0,3824.052635924104,14797.980786489776,0.2584171915816635,32.27763191320376
synth_10000g,1,synth,2099-01-01 08:57:34.840999,537.580683320525,1399.0772314717003,1613.3363879543808,22375.438932439996,22375.438932439996,10000.0,100.0,0.0,408.0,1439.0,5.64,8939.09556785845,8939.09556785845,8939.09556785845,1060.9044321415497,0.1060904432141549,0.2179676378763549,0.4867256637168137,0.0,3827.2933483999855,14797.980786489776,0.2586361885193295,32.27763191320376
synth_10000g,1,synth,2099-01-01 08:58:00.480777,538.0080129575049,1398.6499018347208,1610.885104649088,22375.438932439996,22375.438932439996,10000.0,100.0,0.0,408.5,1443.0,5.64,8939.09556785845,8939.09556785845,8939.09556785845,1060.9044321415497,0.1060904432141549,0.2179676378763549,0.4867256637168137,0.0,3830.538032337234,14797.980786489776,0.2588554538355955,32.27763191320376
synth_10000g,1,synth,2099-01-01 08:58:26.120556,538.4353425944846,1398.222572197741,1609.4232784564565,22375.438932439996,22375.438932439996,10000.0,100.0,0.0,408.75,1442.0,5.63,8939.09556785845,8939.09556785845,8939.09556785845,1060.9044321415497,0.1060904432141549,0.2179676378763549,0.4867256637168137,0.0,3833.784702005167,14797.980786489776,0.2590748533411617,32.27763191320376
synth_10000g,1,synth,2099-01-01 08:58:51.760334,538.8626722314643,1397.7952425607614,1609.9316622590982,22375.438932439996,22375.438932439996,10000.0,100.0,0.0,408.5,1443.0,5.61,8939.09556785845,8939.09556785845,8939.09556785845,1060.9044321415497,0.1060904432141549,0.2179676378763549,0.4867256637168137,0.0,3837.029385942416,14797.980786489776,0.2592941186574277,32.27763191320376
synth_10000g,1,synth,2099-01-01 08:59:17.400112,539.2900018684442,1397.3679129237817,1611.4280423634527,22375.438932439996,22375.438932439996,10000.0,100.0,0.0,408.0,1438.0,5.6,8939.09556785845,8939.09556785845,8939.09556785845,1060.9044321415497,0.1060904432141549,0.2179676378763549,0.4867256637168137,0.0,3840.270098418298,14797.980786489776,0.2595131155950937,32.27763191320376
synth_10000g,1,synth,2099-01-01 08:59:43.039890,539.7173315054239,1396.940583286802,1700.591060559027,22375.438932439996,22375.438932439996,10000.0,100.0,0.0,386.5,1444.0,5.59,8939.09556785845,8939.09556785845,8939.09556785845,1060.9044321415497,0.1060904432141549,0.2179676378763549,0.4867256637168137,0.0,3843.340038055377,14797.980786489776,0.2597205722529563,32.27763191320376
synth_10000g,1,synth,2099-01-01 09:00:08.679669,540.1446611424036,1396.5132536498222,1580.4697743798902,22375.438932439996,22375.438932439996,10000.0,100.0,0.0,415.75,1449.0,5.57,8939.09556785845,8939.09556785845,8939.09556785845,1060.9044321415497,0.1060904432141549,0.2179676378763549,0.4867256637168137,0.0,3846.642308182455,14797.980786489776,0.2599437290589235,32.27763191320376
synth_10000g,1,synth,2099-01-01 09:00:34.319447,540.5719907793833,1396.0859240128425,1620.9430636203274,22375.438932439996,22375.438932439996,10000.0,100.0,0.0,405.25,1438.0,5.56,8939.09556785845,8939.09556785845,8939.09556785845,1060.9044321415497,0.1060904432141549,0.2179676378763549,0.4867256637168137,0.0,3849.8611776208154,14797.980786489776,0.260161249914289,32.27763191320376
synth_10000g,1,synth,2099-01-01 09:00:59.959225,540.999320416363,1395.6585943758628,1608.555087911191,22375.438932439996,22375.438932439996,10000.0,100.0,0.0,408.25,1450.0,5.58,8939.09556785845,8939.09556785845,8939.09556785845,1060.9044321415497,0.1060904432141549,0.2179676378763549,0.4867256637168137,0.0,3853.10387582738,14797.980786489776,0.2603803810412551,32.27763191320376
synth_10000g,1,synth,2099-01-01 09:01:25.599003,541.4266500533428,1395.231264738883,1608.078512547091,22375.438932439996,22375.438932439996,10000.0,100.0,0.0,408.25,1449.0,5.57,8939.09556785845,8939.09556785845,8939.09556785845,1060.9044321415497,0.1060904432141549,0.2179676378763549,0.4867256637168137,0.0,3856.3465740339457,14797.980786489776,0.2605995121682212,32.27763191320376
synth_10000g,1,synth,2099-01-01 09:01:51.238781,541.8539796903226,1394.803935101903,1607.6019371829905,22375.438932439996,22375.438932439996,10000.0,100.0,0.0,408.25,1450.0,5.61,8939.09556785845,8939.09556785845,8939.09556785845,1060.9044321415497,0.1060904432141549,0.2179676378763549,0.4867256637168137,0.0,3859.589272240511,14797.980786489776,0.2608186432951872,32.27763191320376
synth_10000g,1,synth,2099-01-01 09:02:16.878560,542.2813093273023,1394.3766054649234,1610.0841383903928,22375.438932439996,22375.438932439996,10000.0,100.0,0.0,407.5,1453.0,5.54,8939.09556785845,8939.09556785845,8939.09556785845,1060.9044321415497,0.1060904432141549,0.2179676378763549,0.4867256637168137,0.0,3862.826013255025,14797.980786489776,0.2610373718542531,32.27763191320376
synth_10000g,1,synth,2099-01-01 09:02:42.518338,542.708638964282,1393.9492758279437,1611.5855533682957,22375.438932439996,22375.438932439996,10000.0,100.0,0.0,407.0,1458.0,5.52,8939.09556785845,8939.09556785845,8939.09556785845,1060.9044321415497,0.1060904432141549,0.2179676378763549,0.4867256637168137,0.0,3866.0587828081702,14797.980786489776,0.2612558320347189,32.27763191320376
synth_10000g,1,synth,2099-01-01 09:03:08.158116,543.1359686012619,1393.5219461909635,1609.1315724172405,22375.438932439996,22375.438932439996,10000.0,100.0,0.0,407.5,1456.0,5.54,8939.09556785845,8939.09556785845,8939.09556785845,1060.9044321415497,0.1060904432141549,0.2179676378763549,0.4867256637168137,0.0,3869.295523822684,14797.980786489776,0.2614745605937848,32.27763191320376
synth_10000g,1,synth,2099-01-01 09:03:33.797894,543.5632982382416,1393.094616553984,1608.6549970531405,22375.438932439996,22375.438932439996,10000.0,100.0,0.0,407.5,1456.0,5.56,8939.09556785845,8939.09556785845,8939.09556785845,1060.9044321415497,0.1060904432141549,0.2179676378763549,0.4867256637168137,0.0,3872.532264837198,14797.980786489776,0.2616932891528507,32.27763191320376
synth_10000g,1,synth,2099-01-01 09:03:59.437673,543.9906278752213,1392.6672869170045,1609.165932430018,22375.438932439996,22375.438932439996,10000.0,100.0,0.0,407.25,1456.0,5.47,8939.09556785845,8939.09556785845,8939.09556785845,1060.9044321415497,0.1060904432141549,0.2179676378763549,0.4867256637168137,0.0,3875.767020121028,14797.980786489776,0.2619118835226165,32.27763191320376
synth_10000g,1,synth,2099-01-01 09:04:25.077451,544.4179575122012,1392.2399572800246,1610.667434426004,22375.438932439996,22375.438932439996,10000.0,100.0,0.0,406.75,1454.0,5.52,8939.09556785845,8939.09556785845,8939.09556785845,1060.9044321415497,0.1060904432141549,0.2179676378763549,0.4867256637168137,0.0,3878.99780394349,14797.980786489776,0.2621302095137823,32.27763191320376
synth_10000g,1,synth,2099-01-01 09:04:50.717229,544.8452871491809,1391.8126276430448,1611.1814294397795,22375.438932439996,22375.438932439996,10000.0,100.0,0.0,406.5,1456.0,5.53,8939.09556785845,8939.09556785845,8939.09556785845,1060.9044321415497,0.1060904432141549,0.2179676378763549,0.4867256637168137,0.0,3882.226602035269,14797.980786489776,0.262348401315648,32.27763191320376
synth_10000g,1,synth,2099-01-01 09:05:16.357007,545.2726167861606,1391.385298006065,1613.6830082890615,22375.438932439996,22375.438932439996,10000.0,100.0,0.0,405.75,1457.0,5.54,8939.09556785845,8939.09556785845,8939.09556785845,1060.9044321415497,0.1060904432141549,0.2179676378763549,0.4867256637168137,0.0,3885.449442934997,14797.980786489776,0.2625661905496136,32.27763191320376
synth_10000g,1,synth,2099-01-01 09:05:41.996785,545.6999464231403,1390.9579683690854,1613.2064329249613,22375.438932439996,22375.438932439996,10000.0,100.0,0.0,405.75,1456.0,5.54,8939.09556785845,8939.09556785845,8939.09556785845,1060.9044321415497,0.1060904432141549,0.2179676378763549,0.4867256637168137,0.0,3888.672283834724,14797.980786489776,0.2627839797835793,32.27763191320376
synth_10000g,1,synth,2099-01-01 09:06:07.636564,546.12727606012,1390.5306387321057,1612.7298575608615,22375.438932439996,22375.438932439996,10000.0,100.0,0.0,405.75,1454.0,5.54,8939.09556785845,8939.09556785845,8939.09556785845,1060.9044321415497,0.1060904432141549,0.2179676378763549,0.4867256637168137,0.0,3891.895124734451,14797.980786489776,0.2630017690175449,32.27763191320376
synth_10000g,1,synth,2099-01-01 09:06:33.276342,546.5546056970999,1390.103309095126,1610.2683839105323,22375.438932439996,22375.438932439996,10000.0,100.0,0.0,406.25,1454.0,5.56,8939.09556785845,8939.09556785845,8939.09556785845,1060.9044321415497,0.1060904432141549,0.2179676378763549,0.4867256637168137,0.0,3895.1219370955455,14797.980786489776,0.2632198266301106,32.27763191320376
synth_10000g,1,synth,2099-01-01 09:06:58.916120,546.9819353340796,1389.6759794581462,1612.7701101196328,22375.438932439996,22375.438932439996,10000.0,100.0,0.0,405.5,1447.0,5.57,8939.09556785845,8939.09556785845,8939.09556785845,1060.9044321415497,0.1060904432141549,0.2179676378763549,0.4867256637168137,0.0,3898.34279226459,14797.980786489776,0.2634374816747761,32.27763191320376
synth_10000g,1,synth,2099-01-01 09:07:24.555898,547.4092649710593,1389.2486498211665,1612.2935347555328,22375.438932439996,22375.438932439996,10000.0,100.0,0.0,405.5,1453.0,5.53,8939.09556785845,8939.09556785845,8939.09556785845,1060.9044321415497,0.1060904432141549,0.2179676378763549,0.4867256637168137,0.0,3901.563647433634,14797.980786489776,0.2636551367194417,32.27763191320376
